标题,地区,位置,具体位置,标签,均价,总价,类型,室厅数,面积
星河畔月湾,横沥,新广一路星河畔月湾,价格待定,待售,,,南沙,,
耀胜新世界广场,汉溪长隆,汉兴西路耀胜新世界广场,价格待定,待售,,,番禺,,
万科黄埔新城,南岗,广东省广州市黄埔区沙步大路12,价格待定,待售,,,黄埔,,
中建凤榕台,朱村,新时路中建凤榕台,价格待定,待售,,,增城,,
IN PARK星贸中心,科学城,广东省广州市黄埔区科学城联和街道映日路74号,价格待定,在售,,,黄埔,,
中建·星光城,石井,石沙路与朝阳联滘街交界处,价格待定,待售,,,白云,,
嘉禧天和,黄村,黄村康体路嘉禧天和,价格待定,待售,,,天河,,
金祥大厦,流花站前,站前路193号,价格待定,待售,,,荔湾,,
天鹅壹号,洪德,环岛路天鹅壹号,价格待定,待售,,,海珠,,
粤海·云港城,白云大道南,云城西路粤海·云港城,40000,在售,建面 129-148㎡,"3室, 4室",白云, 元/㎡(均价),总价580-660(万/套)
星河发展大厦,明珠湾,广东省广州市南沙区横沥镇星河发展大厦,价格待定,待售,,,南沙,,
迈谷·天河科融苑,车陂,车陂西路迈谷科融苑,价格待定,待售,,,天河,,
银帝云珹天地,白云大道南,云城东路银帝云珹天地,价格待定,待售,,,白云,,
广州力合科创中心,石井,石门街道广州力合科创中心,价格待定,待售,,,白云,,
城投天禧,智慧城,广州市天河区智慧城华观路与大观中路交界处(地铁21号线天河智慧城站B出口可达),43000,在售,建面 108-138㎡,"3室, 4室",天河, 元/㎡(均价),总价450-650(万/套)
建鑫荔棠雅苑,新塘北,广深大道中88号,价格待定,在售,,,增城,,
新世界·天馥,滘口,珠江桥南侧花卉研究所西侧,41000,在售,建面 76-139㎡,"3室, 4室",荔湾, 元/㎡(均价),总价295-620(万/套)
黄埔创新中心,黄埔区府,丰乐北路雅居乐黄埔创新中心,价格待定,待售,,,黄埔,,
珠江国际创业中心,新塘北,新塘镇创想路8号,价格待定,待售,,,增城,,
金茂万科都会四季,白江,新塘镇东江大道和沿江大道交汇处,价格待定,待售,,,增城,,
钧明欢乐世界,永宁,镇永和誉山国际山语一街5号一层,价格待定,待售,,,增城,,
铂玥明珠ONE,明珠湾,文字路铂玥明珠ONE,价格待定,待售,,,南沙,,
朗悦时光里,铁路西,瑞云路朗悦时光里,价格待定,待售,,,花都,,
鱼珠·星河里,大沙地,护林路2号（天河珠村东侧）,价格待定,待售,,,黄埔,,
广开云汇科技金融中心,科学城,科学大道广开云汇科技金融中心,28000,在售,建面 48-115㎡,"1室, 2室, 3室",黄埔, 元/㎡(均价),总价145-300(万/套)
珠江科技创新园,官洲,新滘东路珠江科技创新园,价格待定,待售,,,海珠,,
中海天幕湾,亚运城,兴亚五路中海天幕湾,36000,在售,建面 180-237㎡,4室,番禺, 元/㎡(均价),总价850(万/套)
云筑上品,夏茅,广东省广州市白云区鹤边细彭岭路4号,43000,在售,建面 88-142㎡,"3室, 4室",白云, 元/㎡(均价),总价350-670(万/套)
珠江铂世湾,雅居乐,江山帝景高尔夫东侧,价格待定,待售,,,番禺,,
首开保利.云湖壹号,夏茅,向西大道白云湖东门旁,47000,在售,建面 30㎡,1室,白云, 元/㎡(均价),总价140(万/套)
中建联投学府悦城,荔城西区,增城大道318号,28000,在售,,,增城, 元/㎡(均价),
五矿招商江天际,石井,广东省广州市白云区,价格待定,在售,,,白云,,
晟云台,龙归,广东省广州市白云区石湖新大路晟云台,35000,在售,,,白云, 元/㎡(均价),总价2200(万/套)
保利湖光悦色,赤岗,华洲路保利湖光悦色,价格待定,待售,,,海珠,,
保利云境,黄石,鹤联街保利云境,36000,在售,建面 68-110㎡,"1室, 2室",白云, 元/㎡(均价),总价250-310(万/套)
越秀·观樾,黄村,黄村街道越秀观樾,85000,在售,建面 125-250㎡,4室,天河, 元/㎡(均价),总价1100-2250(万/套)
海丝未来时区,知识城,龙湖街道海丝未来时区,价格待定,待售,,,黄埔,,
星灿大厦,黄村,大观街星灿大厦,价格待定,待售,,,天河,,
ing未来印,车陂,车陂街道未来印,价格待定,待售,,,天河,,
时代天逸,黄阁,黄阁地铁站A出口,价格待定,在售,,,南沙,,
星河·湾区壹号,金洲,金苑大街与金苑横街交叉口西,价格待定,待售,,,南沙,,
华宇·锦绣云赋,旧城区,从城大道风云岭段北侧,价格待定,待售,,,从化,,
升龙·学府上城,知识城,九龙大道,价格待定,待售,,,黄埔,,
越秀珠实天悦海湾,南沙港,南沙商贸大道天悦海湾,10000,在售,,,南沙, 元/㎡(均价),总价45(万/套)
中鼎书院上城,黄埔区府,丰乐北路68号,价格待定,待售,,,黄埔,,
富力富云山,江夏,黄石西街23号,价格待定,待售,,,白云,,
奥飞文创中心,知识城,创新大道以西、凤湖二路以北,价格待定,待售,,,黄埔,,
星际云汇,香雪,彩文路星际云汇,价格待定,待售,,,黄埔,,
招商湾区1872,东涌,港科大广州校区旁,价格待定,待售,,,南沙,,
越秀中国铁建南投海语天悦湾,明珠湾,凤凰大道越秀中国铁建南投海语天悦湾,价格待定,待售,,,南沙,,
云裳峯尚,同和,白水塘中街云裳峯尚,价格待定,待售,,,白云,,
卓越招商臻珑府,夏园,龙头路卓越招商臻珑府,价格待定,在售,,,黄埔,,
中洲紫轩,鱼珠,中山大道东中洲紫轩,价格待定,待售,,,黄埔,,
保利翔龙天汇,科学城,广汕公路黄陂地铁站B出口(第一一七中学旁),价格待定,待售,,,黄埔,,
天健天玺,长岭居,长岭街道岭头社区S379(永顺大道),价格待定,待售,,,黄埔,,
广州城投·天赋壹号,金融城,广东省广州市天河区临江大道北,价格待定,待售,,,天河,,
凯德双桥新作,大坦沙,裕福街凯德双桥新作,价格待定,待售,,,荔湾,,
合景月养云来,荔城西区,白石路合景月养云来,价格待定,待售,,,增城,,
广州白云站TOD粤胜广场,同德围,中国.广州白云站TOD,30000,在售,建面 2439㎡,1室,白云, 元/㎡(均价),总价7804.8(万/套)
琶洲公馆,琶洲中,新港东路608号,价格待定,待售,,,海珠,,
广州滨江上都璇湾,鹤洞,芳村大道南广州滨江上都,价格待定,待售,,,荔湾,,
大华城东瀚,朱村,朱村大道东大华城东瀚,26000,在售,,,增城, 元/㎡(均价),
明月豪庭,西门口,解放中路明月豪庭,28000,在售,建面 42-132㎡,2室,越秀, 元/㎡(均价),总价321(万/套)
新城市领院,东圃,桃园西路新城市领院,80000,在售,,,天河, 元/㎡(均价),总价1800(万/套)
晟云台,龙归,石湖新大路晟云台,价格待定,待售,,,白云,,
中国软件CBD,文冲,护林路中国软件CBD,价格待定,待售,,,黄埔,,
中国铁建招商蛇口西派天河序,沙太南,广东省广州市天河区牛利岗北街168号,85000,在售,建面 125-240㎡,4室,天河, 元/㎡(均价),总价1000-2400(万/套)
绿城·揽江印月,市桥,广州市番禺区沙头街道沙堤路700号汀岸花园,29000,在售,建面 110-180㎡,"3室, 4室",番禺, 元/㎡(均价),总价300-390(万/套)
珠江太古聚龙湾,芳村,达江路珠江太古聚龙湾,价格待定,待售,,,荔湾,,
保利琶洲四季,琶洲东,琶洲街道保利琶洲四季,40000,在售,建面 105-129㎡,3室,海珠, 元/㎡(均价),总价540(万/套)
学畔公馆,国际创新城,兴业大道学畔公馆,价格待定,待售,,,番禺,,
中国铁建西派澜岸,明珠湾,长沙村西街中国铁建西派澜岸,价格待定,待售,,,南沙,,
致景轩,广州大道南,广东省广州市海珠区华盛南路209号2层,52000,在售,建面 78-110㎡,"2室, 3室",海珠, 元/㎡(均价),总价380-615(万/套)
珺筑水岸,万顷沙,广州市南沙区灵心支线与万新大道交叉口西行500米,17000,在售,建面 138-156㎡,4室,南沙, 元/㎡(均价),总价230-265(万/套)
中海大境,广州大道南,新窖西路中海大境,90000,在售,建面 125-270㎡,"3室, 4室, 5室",海珠, 元/㎡(均价),总价1020-2700(万/套)
保利燕语堂悦,江燕路,广东省广州市海珠区工业大道中313号,61000,在售,建面 78-125㎡,"3室, 4室",海珠, 元/㎡(均价),总价450-780(万/套)
越秀天悦云啟,东涌,三沙公路越秀天悦云啟,价格待定,待售,,,南沙,,
能建天河麓誉府,高唐,广州天河奥体广汕二路高塘石地铁站往东约700米,42000,在售,建面 80-125㎡,"3室, 4室, 5室",天河, 元/㎡(均价),总价340-620(万/套)
英广瑧尚,沙河,先烈东横路英广瑧尚,价格待定,待售,,,天河,,
南沙开建·源筑新城,万顷沙,万新大道南沙开建·源筑新城,价格待定,在售,,,南沙,,
保利华创都荟天珺,员村,员村街道保利华创都荟天珺,100000,在售,建面 157-253㎡,"4室, 5室",天河, 元/㎡(均价),总价1500-3000(万/套)
保利滨江和著,大石,广东省广州市番禺区南村镇兴南大道368号,39000,在售,建面 86-142㎡,"3室, 4室",番禺, 元/㎡(均价),总价420-580(万/套)
西派尊府,明珠湾,33号路西派尊府,50000,在售,建面 278-370㎡,4室,南沙, 元/㎡(均价),总价1200-1800(万/套)
羊城时尚汇,永宁,新新公路羊城时尚汇,价格待定,待售,,,增城,,
星河·盛世锦城,雅居乐,市新公路星河·盛世锦城,价格待定,待售,,,番禺,,
鹏瑞金融城,东圃,黄埔大道东鹏瑞金融城,价格待定,待售,,,天河,,
保利琅悦,旧区,云山大道保利琅悦,24000,在售,建面 107-168㎡,"3室, 4室",花都, 元/㎡(均价),总价230-370(万/套)
越禧府,建设路,广州市越秀区先烈南路23号,价格待定,在售,,,越秀,,
星河盛世禧悦,开发东区,开创大道星河盛世禧悦,24000,在售,建面 88-108㎡,"3室, 4室",黄埔, 元/㎡(均价),总价210-270(万/套)
中旅·阿那亚·九龙湖,北兴镇,鸿鹤路微澜苑,23000,在售,建面 447-508㎡,"4室, 5室",花都, 元/㎡(均价),总价1050-1200(万/套)
天健东玥台,中新镇,中新地铁站A口,价格待定,待售,,,增城,,
珠江广场,滨江东,海珠区滨江东路835号,80000,在售,建面 55-122㎡,"2室, 3室",海珠, 元/㎡(均价),总价500-978(万/套)
品越华府,赤岗,金运路1号,140000,在售,建面 325㎡,5室,海珠, 元/㎡(均价),总价4700(万/套)
城投湖山雅筑,新区,商业大道城投湖山雅筑,23000,在售,建面 94-133㎡,"3室, 4室",花都, 元/㎡(均价),总价220-325(万/套)
知城翰林湖畔花园,知识城,创新大道知城翰林湖畔,18000,在售,建面 66-103㎡,"3室, 4室",黄埔, 元/㎡(均价),总价105-220(万/套)
保利锦上印,坑口,东漖街保利锦上印,价格待定,待售,,,荔湾,,
越秀万博城,汉溪长隆,万博CBD,51000,在售,建面 103-188㎡,4室,番禺, 元/㎡(均价),总价630-1000(万/套)
中国铁建花语上城,南沙区府,广州南沙蕉门河凤凰大道滨海实验学校（海语校区）对面,28500,在售,建面 98-140㎡,"3室, 4室",南沙, 元/㎡(均价),总价275-420(万/套)
越秀·大学城·和樾府·飞鸟集,国际创新城,兴业大道越秀·大学城·和樾府,20000,在售,建面 35-46㎡,1室,番禺, 元/㎡(均价),总价70-96(万/套)
中铁阅江来,南沙区府,黄阁南路中铁阅江来,24000,待售,建面 24-70㎡,1室,南沙, 元/㎡(均价),总价68-150(万/套)
领峯中心,科学城,联和街道岭胜广场,价格待定,待售,,,黄埔,,
大湾区诺德云城,同德围,广东省广州市白云区棠乐路161号,32000,在售,建面 35-75㎡,"1室, 2室, 3室",白云, 元/㎡(均价),总价110-219(万/套)
中建天钰,江燕路,广东省广州市海珠区工业大道南389号,60000,在售,建面 89-134㎡,"3室, 4室",海珠, 元/㎡(均价),总价498-818(万/套)
越秀·天荟江湾,工业大道南,广东省广州市海珠区大干围12号,800-1600,待售,建面 176-293㎡,,海珠, (万/套)(总价),
大壮名城,科学城,开泰大道与科丰路交汇处,50000,在售,建面 88-143㎡,"2室, 4室",黄埔, 元/㎡(均价),总价450-860(万/套)
中建未来方洲,文冲,石化路中建未来方洲,42000,在售,建面 79-142㎡,"3室, 4室",黄埔, 元/㎡(均价),总价320-650(万/套)
雍晟河滨广场,新城片区,城南路雍晟河滨广场,15500,在售,建面 58-98㎡,4室,从化, 元/㎡(均价),总价128-150(万/套)
智都绿城凤凰于飞,新区,广东省广州市花都区凤凰北路,23000,在售,建面 108-144㎡,"3室, 4室",花都, 元/㎡(均价),总价249-350(万/套)
广州城投禧悦时光,镜湖大道,花都区新雅街道安雅路1号,17000,在售,建面 78-118㎡,"3室, 4室",花都, 元/㎡(均价),总价125-210(万/套)
广地花园,星河湾,广东省广州市番禺区,40000,在售,,,番禺, 元/㎡(均价),总价450(万/套)
保利珠江印象&保利珠江天悦,东塱,广东省广州市荔湾区,48000,在售,建面 69-295㎡,4室,荔湾, 元/㎡(均价),总价1020-2200(万/套)
益云科创中心,龙归,广东省广州市白云区大源街道益云科创中心(建设中),价格待定,待售,,,白云,,
招商臻园,新塘北,永宁街新福路,价格待定,待售,,,增城,,
广州城投禧悦府,凤凰城,汽车城大道广州城投禧阅盛汇,38000,在售,,,增城, 元/㎡(均价),总价240(万/套)
中新知识城国际领军人才集聚区,知识城,广东省广州市黄埔区中新广州知识城凤凰四路17号,价格待定,待售,,,黄埔,,
中旅璞樾天序,旧区,广州市花都区秀全三街1-38号,19000,在售,建面 80-128㎡,"3室, 4室",花都, 元/㎡(均价),总价128-255(万/套)
花都城投翰林世家,花山镇,平西村十二队二街花都城投翰林世家,18000,在售,建面 131-171㎡,4室,花都, 元/㎡(均价),总价230-380(万/套)
增江创业广场,荔城增江,纬六路增江创业广场,7850,在售,建面 34-46㎡,1室,增城, 元/㎡(均价),总价26-37(万/套)
太古仓壹号,工业大道北,海珠区龙凤街金沙社区革新路,价格待定,待售,,,海珠,,
广开·云翰,知识城,广东省广州市黄埔区,20000,在售,建面 76-142㎡,3室,黄埔, 元/㎡(均价),总价170-300(万/套)
智都越秀臻智府,镜湖大道,广东省广州市花都区永利路,16800,在售,建面 78-108㎡,"3室, 4室",花都, 元/㎡(均价),总价130-180(万/套)
珠江壹城·禧悦花园,神岗镇,14号线神岗地铁站B出口,28000,在售,建面 31㎡,1室,从化, 元/㎡(均价),总价62(万/套)
保利翔龙天汇,科学城,广汕公路黄陂地铁站B出口(第一一七中学旁),27000,在售,,,黄埔, 元/㎡(均价),总价500(万/套)
广州兰园江悦,滘口,滘口大街12号,60000,在售,建面 193-285㎡,"4室, 5室",荔湾, 元/㎡(均价),总价900-1600(万/套)
黄埔新福港鼎峰,开发西区,广东省广州市黄埔区创业路103号,价格待定,待售,,,黄埔,,
市政君睿,增城区府,广州市增城区荔湖街道荔湖街道荔新一路7号之一,价格待定,在售,,,增城,,
君越府,三元里,广州市越秀区北站路71号君越府,价格待定,待售,,,越秀,,
黄埔润府,黄埔区府,大沙东路黄埔润府,价格待定,待售,,,黄埔,,
越秀·云悦,沙太南,京溪街道越秀云悦,价格待定,在售,,,白云,,
中交四航珠江春,鱼珠,鱼珠街道中交四航珠江春,价格待定,在售,,,黄埔,,
珠实·西关都荟,南岸路,内环路珠实·西关都荟,价格待定,待售,,,荔湾,,
广州之窗商务港,沥滘,广东省广州市海珠区振兴大街18号,价格待定,待售,,,海珠,,
越秀熙悦江湾,工业大道中,广纸商圈广纸东街AH050314地块,价格待定,待售,,,海珠,,
越秀珑悦西关,南岸路,河柳街越秀珑悦西关,50000,在售,建面 68-98㎡,"2室, 3室",荔湾, 元/㎡(均价),总价330-495(万/套)
招商林屿境,明珠湾,广东省广州市南沙区,30000,待售,建面 82-125㎡,,南沙, 元/㎡(均价),总价295(万/套)
中国美都,镜湖大道,广东省广州市花都区凤凰南路73号之九,10000,在售,建面 1020-1368㎡,"1室, 6室",花都, 元/㎡(均价),总价950-2000(万/套)
广州白云站.金街,同德围,广东省广州市白云区棠乐路161号,55000,在售,建面 30-90㎡,1室,白云, 元/㎡(均价),总价150-500(万/套)
云瀚府,东川路,白云路29-31号,43000,在售,建面 47-64㎡,"2室, 3室",越秀, 元/㎡(均价),总价202-275(万/套)
万博企业中心,汉溪长隆,汉溪大道东长隆万博悦府,40000,在售,建面 473-2979㎡,"4室, 16室",番禺, 元/㎡(均价),总价2000-12000(万/套)
广汇新世界金融中心,凤凰城,永宁街凤凰北横路1号,20000,在售,,,增城, 元/㎡(均价),总价650(万/套)
白云堡悦融居,东平,白云大道北白云堡悦融居,22000,在售,建面 294-439㎡,"4室, 6室",白云, 元/㎡(均价),总价944-1146(万/套)
凯旋新世界广粤观邸,珠江新城东,花城大道凯旋新世界广粤观邸,价格待定,在售,,,天河,,
越秀桂悦东晓,东晓路,东晓路越秀桂悦东晓,价格待定,在售,,,海珠,,
从化城投天悦湾,鳌头镇,宝珠大道380号,6000,在售,建面 50-113㎡,2室,从化, 元/㎡(均价),总价30-71(万/套)
领峯中心,科学城,黄埔区科学大道以北、开泰大道以西领峯中心,价格待定,待售,,,黄埔,,
中建白云之星,黄边,黄边北路63号,价格待定,待售,,,白云,,
珠江天河都荟,智慧城,高塘路珠江天河都荟,价格待定,待售,,,天河,,
星河臻华府,香雪,广州黄埔科学城云埔街道开创大道,价格待定,待售,,,黄埔,,
琶洲樾华樾,磨碟沙,新港东路琶洲樾华樾,价格待定,在售,,,海珠,,
中恒海晖城,小塘,佛山市南海区狮山镇桂丹路99号,9500,在售,建面 64-138㎡,"2室, 3室, 4室",南海, 元/㎡(均价),总价65-190(万/套)
泷景花园,澜石,澜石街道前进路19号,17500,在售,建面 85-189㎡,"3室, 4室",禅城, 元/㎡(均价),总价160-400(万/套)
太平洋国际花园,陈村,赤花白陈路1号,16000,在售,建面 60-225㎡,"2室, 3室, 4室",顺德, 元/㎡(均价),总价180-650(万/套)
嘉濠雅苑,北滘,佛山市顺德区陈村镇南涌芸香围105国道18号,10500,在售,建面 87-90㎡,2室,顺德, 元/㎡(均价),总价100(万/套)
天晟·海琴湾,丹灶,丹灶金沙大桥侧,8500,在售,建面 148-195㎡,"3室, 4室",南海, 元/㎡(均价),总价135-220(万/套)
光明花半里,罗村,狮山镇罗村大道南1号,12000,在售,建面 117-160㎡,3室,南海, 元/㎡(均价),总价125-138(万/套)
珠水豪庭,黄岐,黄岐北环路138号,32000,在售,建面 87-221㎡,"3室, 4室, 5室",南海, 元/㎡(均价),总价270-1000(万/套)
中信山语湖,里水,佛山市南海区里水镇和顺美景水库地段,9500,在售,建面 89-168㎡,"3室, 4室",南海, 元/㎡(均价),总价100-161(万/套)
美立方花园,狮山,狮山镇红星南路19号美立方花园,13000,在售,建面 90-143㎡,2室,南海, 元/㎡(均价),总价125-171(万/套)
东圣维拉,容桂,容里骏晖路3号,9000,在售,建面 100-156㎡,"3室, 4室",顺德, 元/㎡(均价),总价90-226(万/套)
广佛新世界,大沥,佛山市南海区狮山镇高尔夫路333号,15000,在售,建面 71-161㎡,"3室, 4室",南海, 元/㎡(均价),总价180-255(万/套)
藏珑华府,陈村,国通大道东2号,15000,在售,建面 95-171㎡,"2室, 3室",顺德, 元/㎡(均价),总价140-400(万/套)
博雅滨江,西南街道,佛山市三水区西南街道文锋西路55号,8800,在售,建面 112-349㎡,"3室, 4室, 5室",三水, 元/㎡(均价),总价100-310(万/套)
名铸家园,勒流,勒流育贤路8号,11800,在售,建面 93-195㎡,"3室, 4室, 5室",顺德, 元/㎡(均价),总价120-244(万/套)
美的鹭湖森林度假区,杨和,高明大道中218号,8900,在售,建面 77-115㎡,"2室, 3室",高明, 元/㎡(均价),总价62.3-93.1(万/套)
鸿安花园,北江新区,西青大道23号,8300,在售,建面 91-143㎡,"2室, 3室, 4室",三水, 元/㎡(均价),总价80-136(万/套)
欧浦花城,杨和,杨西大道133号,6000,在售,建面 97-115㎡,3室,高明, 元/㎡(均价),总价55-67(万/套)
明智雅苑,云东海街道,佛山市三水区云东海街道明海路1号,7500,在售,建面 106-149㎡,"3室, 4室",三水, 元/㎡(均价),总价100-150(万/套)
海骏达康格斯花园,大良西北区,105国道大良路段(大良古楼加油站旁),9500,在售,建面 88-153㎡,"3室, 4室",顺德, 元/㎡(均价),总价177-211(万/套)
丽日坚美森林湖,云东海街道,三水区云东海大道6号,7300,在售,建面 121-145㎡,"3室, 4室",三水, 元/㎡(均价),总价89-106(万/套)
丽日坚美森林湖,云东海街道,三水区云东海大道6号,12000,在售,建面 269-301㎡,"4室, 5室",三水, 元/㎡(均价),总价324-376(万/套)
金钻华府,乐从,乐从大道东A106号,11000,在售,建面 43-84㎡,"1室, 2室",顺德, 元/㎡(均价),总价55-115(万/套)
圣德嘉园,南庄,南庄镇南庄二马路102号,7500,在售,建面 87-106㎡,3室,禅城, 元/㎡(均价),总价73-90(万/套)
美的西江府,龙江,悦江路3号,8300,在售,建面 89-143㎡,4室,顺德, 元/㎡(均价),总价165-193(万/套)
天晟·海琴湾,丹灶,丹灶金沙大桥南侧,23000,在售,建面 248-813㎡,"5室, 6室, 7室",南海, 元/㎡(均价),总价700-2000(万/套)
金地艺境天成,大塘,广东省佛山市三水区大塘镇大布沙锦塘路12号,6500,在售,建面 85-140㎡,"2室, 3室",三水, 元/㎡(均价),总价60-95(万/套)
中粮珑湾祥云,湖景,东平路中粮珑湾祥云,22000,在售,建面 96-172㎡,"3室, 4室",禅城, 元/㎡(均价),总价190-320(万/套)
望德8号,湖景,奇槎华祥路10号,15500,在售,建面 87-117㎡,"3室, 4室",禅城, 元/㎡(均价),总价135-200(万/套)
金融街金悦府,云东海街道,广东省佛山市三水新城云庭大道7号（三水北站轻轨站旁）,9000,在售,建面 95-160㎡,"2室, 3室, 4室",三水, 元/㎡(均价),总价83-168(万/套)
中雅江湾,乐从,创富三路中交雅居乐中雅江湾,13000,在售,建面 98-140㎡,"3室, 4室",顺德, 元/㎡(均价),总价120-200(万/套)
坚美园,鹤山市,鹤山市沙坪街道鹤山大道南（汽车总站对面）,6600,在售,建面 76-161㎡,"3室, 4室",鹤山市, 元/㎡(均价),总价61-492(万/套)
南景湾山水城,鹤山市,鹤山市沙坪街道文明路南景华府旁（鹤山一中运动场南侧）,5988,在售,建面 115-178㎡,"3室, 4室",鹤山市, 元/㎡(均价),总价84-102(万/套)
中宝温馨家园,鹤山市,广东省江门市鹤山市前进南路36号,5800,在售,建面 83-145㎡,"2室, 3室, 4室",鹤山市, 元/㎡(均价),总价60-90(万/套)
电建地产·洺悦半岛,勒流,勒流街道电建地产·洺悦半岛,9500,在售,建面 105-171㎡,"3室, 4室",顺德, 元/㎡(均价),总价105-162(万/套)
雲璟上筑,伦教,龙州公路顺德汽车产业园,7500,在售,建面 27-38㎡,1室,顺德, 元/㎡(均价),总价23-46(万/套)
金地艺境天成,大塘,三水·大塘新城（珠三角环线北江东出口月亮湖旁）,12000,在售,建面 140-211㎡,"3室, 4室",三水, 元/㎡(均价),总价140-250(万/套)
保利新汇城,祖庙,禅城区佛罗公路45号之一,12500,在售,建面 86-122㎡,"3室, 4室",禅城, 元/㎡(均价),总价115-155(万/套)
金地艺境天成,大塘,广东省佛山市三水区大塘镇锦塘路12号,9000,在售,建面 13-253㎡,1室,三水, 元/㎡(均价),总价13-253(万/套)
创雄华府,北江新区,佛山市三水区西南街道建设二路2号,8800,在售,建面 101-128㎡,"3室, 4室",三水, 元/㎡(均价),总价85-123(万/套)
桂南星晴公馆,桂城,南桂东路桂南星晴公馆,18500,在售,建面 68-121㎡,"2室, 3室, 4室",南海, 元/㎡(均价),总价130-225(万/套)
泷景花园,澜石,澜石街道前进路19号,12000,在售,建面 28-78㎡,"1室, 3室",禅城, 元/㎡(均价),总价33-85(万/套)
中国铁建领秀公馆,北滘,广东省佛山市顺德区三乐路南7号,13000,在售,建面 90-142㎡,"2室, 3室, 4室",顺德, 元/㎡(均价),总价140-270(万/套)
华业丽景花园,鹤山市,鹤城325国道与270省道交汇处,5200,在售,建面 76-137㎡,"2室, 3室, 4室",鹤山市, 元/㎡(均价),总价41.6-79(万/套)
碧桂园天麓湖,鹤山市,江鹤高速共和出口天麓湖风景区,6000,在售,建面 84-120㎡,"2室, 4室",鹤山市, 元/㎡(均价),总价65-75(万/套)
中交·诚湾悦府,杏坛,佛山市顺德杏坛镇高新区德富路58号,11000,在售,建面 88-133㎡,"3室, 4室",顺德, 元/㎡(均价),总价80-185(万/套)
保利中交大都汇,绿岛湖,季华路保利中交大都汇,13000,在售,建面 75-142㎡,"3室, 4室",禅城, 元/㎡(均价),总价160-220(万/套)
阅海,里水,沿江北三路阅海,13000,在售,建面 90-452㎡,"2室, 3室, 4室",南海, 元/㎡(均价),总价120-280(万/套)
富佳和院,大沥,大沥振兴路60号,17000,在售,建面 82-122㎡,3室,南海, 元/㎡(均价),总价147-230(万/套)
润立华庭,大旺,大旺大道与政德街交汇处,5500,在售,建面 82-121㎡,"2室, 4室",四会, 元/㎡(均价),总价57-80(万/套)
君山新城,大旺,肇庆市大旺高新区建设路君山新城,6400,在售,建面 65-144㎡,"2室, 3室, 4室",四会, 元/㎡(均价),总价45-110(万/套)
御东方,大旺,大旺高新区工业大街与建设路交叉口东120米,6500,在售,建面 83-162㎡,"2室, 3室, 4室",四会, 元/㎡(均价),总价60-117.3(万/套)
唯美·臻岸华府,大良北区,新基北路唯美·臻岸华府,15000,在售,建面 98-234㎡,"3室, 4室, 5室",顺德, 元/㎡(均价),总价175-420(万/套)
金融街仙湖悦府,丹灶,丹灶镇仙湖度假区环湖路16号,10000,在售,建面 103-143㎡,"3室, 4室",南海, 元/㎡(均价),总价90-150(万/套)
东澳御园,大旺,高新区·大旺大道与政德大街交汇处,6000,在售,建面 79-98㎡,"3室, 4室",四会, 元/㎡(均价),总价45-60(万/套)
实地紫藤公馆,容桂,长业路1号,9000,在售,建面 93-127㎡,"3室, 4室",顺德, 元/㎡(均价),总价85-150(万/套)
君临天下（富士花园）,高要,肇庆市高要区白土镇高峰路6号,5000,在售,建面 54-151㎡,"2室, 3室, 4室",高要区, 元/㎡(均价),总价29.8-80(万/套)
星湖裕园,端州,端州区北岭七星路18号,9000,在售,建面 209-700㎡,"3室, 5室, 6室",端州区, 元/㎡(均价),总价175-780(万/套)
华福·珑熹水岸,荷城,荷城城区泰华路与学舟街交汇处（高明纪念中学旁）,7500,在售,建面 96-141㎡,"3室, 4室",高明, 元/㎡(均价),总价75-122(万/套)
天宝豪庭,杏坛,佛山市顺德区杏龙路37号,8800,在售,建面 96-120㎡,3室,顺德, 元/㎡(均价),总价85-138(万/套)
保利天际,千灯湖,海五路保利天际,13000,在售,建面 74-133㎡,1室,南海, 元/㎡(均价),总价170-210(万/套)
中交白兰春晓,祖庙,禅城区货站东路11号,17000,在售,建面 78-127㎡,"2室, 3室, 4室",禅城, 元/㎡(均价),总价125-230(万/套)
鹏瑞皓玥湾,大良新区,澄海东路鹏瑞皓玥湾,42000,在售,建面 280-350㎡,"4室, 5室",顺德, 元/㎡(均价),总价1120-1470(万/套)
保利华侨城云禧,三山,南海区三山新城长江路与科丰路交汇处,21000,在售,建面 87-171㎡,"3室, 4室",南海, 元/㎡(均价),总价185-450(万/套)
保利时光印象,容桂,合新路保利时光印象,11000,在售,建面 69-96㎡,3室,顺德, 元/㎡(均价),总价100-110(万/套)
绿城顺德杨柳郡,北滘,佛山市顺德区北滘镇高村村乐创路1号,16000,在售,建面 99-119㎡,"3室, 4室",顺德, 元/㎡(均价),总价160-200(万/套)
鸿业季华天地,湖景,季华六路鸿业季华天地,12000,在售,建面 48-95㎡,"1室, 2室, 4室",禅城, 元/㎡(均价),总价42-140(万/套)
瀚康华府,均安,顺德区均安镇均安三桥桥头均良路与华丰路交汇处,7500,在售,建面 90-119㎡,"3室, 4室",顺德, 元/㎡(均价),总价72-92(万/套)
复地公园和光,石湾,禅城区绿景路北侧、三友南路南侧,14000,在售,建面 73-117㎡,"2室, 3室",禅城, 元/㎡(均价),总价160-210(万/套)
鹤山帝豪居,鹤山市,鹤山市人民东路鹤山公园北门,8000,在售,建面 96-137㎡,"3室, 4室",鹤山市, 元/㎡(均价),总价83-91(万/套)
